zipcode,state,state_abbr,county,city
61931,Illinois,IL,Coles,Humboldt
61932,Illinois,IL,Edgar,Hume
61933,Illinois,IL,Edgar,Kansas
61936,Illinois,IL,Piatt,La place
61937,Illinois,IL,Moultrie,Lovington
61938,Illinois,IL,Coles,Mattoon
61940,Illinois,IL,Edgar,Metcalf
61941,Illinois,IL,Douglas,Murdock
61942,Illinois,IL,Douglas,Newman
61943,Illinois,IL,Coles,Oakland
61944,Illinois,IL,Edgar,Paris
61949,Illinois,IL,Edgar,Redmon
61951,Illinois,IL,Moultrie,Sullivan
61953,Illinois,IL,Douglas,Tuscola
61956,Illinois,IL,Douglas,Villa grove
61957,Illinois,IL,Shelby,Windsor
62001,Illinois,IL,Madison,Alhambra
62002,Illinois,IL,Madison,Alton
62006,Illinois,IL,Calhoun,Batchtown
62009,Illinois,IL,Macoupin,Benld
62010,Illinois,IL,Madison,Bethalto
62011,Illinois,IL,Fayette,Bingham
62012,Illinois,IL,Macoupin,Brighton
62013,Illinois,IL,Calhoun,Meppen
62014,Illinois,IL,Macoupin,Bunker hill
62015,Illinois,IL,Montgomery,Butler
62016,Illinois,IL,Greene,Carrollton
62017,Illinois,IL,Montgomery,Coffeen
62018,Illinois,IL,Madison,Cottage hills
62019,Illinois,IL,Montgomery,Donnellson
62021,Illinois,IL,Madison,Dorsey
62022,Illinois,IL,Jersey,Dow
62023,Illinois,IL,Macoupin,Eagarville
62024,Illinois,IL,Madison,East alton
62025,Illinois,IL,Madison,Edwardsville
62027,Illinois,IL,Greene,Eldred
62028,Illinois,IL,Jersey,Elsah
62030,Illinois,IL,Jersey,Fidelity
62031,Illinois,IL,Jersey,Fieldon
62032,Illinois,IL,Montgomery,Fillmore
62033,Illinois,IL,Macoupin,Dorchester
62034,Illinois,IL,Madison,Glen carbon
62035,Illinois,IL,Madison,Godfrey
62036,Illinois,IL,Calhoun,Golden eagle
62037,Illinois,IL,Jersey,Grafton
62040,Illinois,IL,Madison,Mitchell
62044,Illinois,IL,Greene,Greenfield
62045,Illinois,IL,Calhoun,Hamburg
62046,Illinois,IL,Madison,Hamel
62047,Illinois,IL,Calhoun,Hardin
62048,Illinois,IL,Madison,Hartford
62049,Illinois,IL,Montgomery,Hillsboro
62050,Illinois,IL,Greene,Hillview
62051,Illinois,IL,Montgomery,Irving
62052,Illinois,IL,Jersey,Jerseyville
62053,Illinois,IL,Calhoun,Kampsville
62054,Illinois,IL,Greene,Kane
62056,Illinois,IL,Montgomery,Litchfield
62058,Illinois,IL,Madison,Livingston
62059,Illinois,IL,St. Clair,Lovejoy
62060,Illinois,IL,Madison,Madison
62061,Illinois,IL,Madison,Marine
62062,Illinois,IL,Madison,Maryville
62063,Illinois,IL,Macoupin,Medora
62065,Illinois,IL,Calhoun,Michael
62067,Illinois,IL,Madison,Moro
62069,Illinois,IL,Macoupin,Mount olive
62070,Illinois,IL,Calhoun,Mozier
62074,Illinois,IL,Madison,New douglas
62075,Illinois,IL,Montgomery,Nokomis
62077,Illinois,IL,Montgomery,Panama
62078,Illinois,IL,Greene,Patterson
62079,Illinois,IL,Macoupin,Piasa
62080,Illinois,IL,Fayette,Ramsey
62081,Illinois,IL,Greene,Rockbridge
62082,Illinois,IL,Greene,Roodhouse
62083,Illinois,IL,Christian,Rosamond
62084,Illinois,IL,Madison,Roxana
62085,Illinois,IL,Macoupin,Sawyerville
62086,Illinois,IL,Bond,Sorento
62087,Illinois,IL,Madison,South roxana
62088,Illinois,IL,Macoupin,Staunton
62089,Illinois,IL,Montgomery,Taylor springs
62090,Illinois,IL,Madison,Venice
62091,Illinois,IL,Montgomery,Walshville
62092,Illinois,IL,Greene,White hall
62093,Illinois,IL,Macoupin,Wilsonville
62094,Illinois,IL,Montgomery,Witt
62095,Illinois,IL,Madison,Wood river
62097,Illinois,IL,Madison,Worden
62201,Illinois,IL,St. Clair,Sauget
62203,Illinois,IL,St. Clair,East saint louis
62204,Illinois,IL,St. Clair,Washington park
62205,Illinois,IL,St. Clair,East saint louis
62206,Illinois,IL,St. Clair,Cahokia
62207,Illinois,IL,St. Clair,Alorton
62208,Illinois,IL,St. Clair,Fairview heights
62214,Illinois,IL,Washington,Venedy
62215,Illinois,IL,Clinton,Albers
62216,Illinois,IL,Clinton,Aviston
62217,Illinois,IL,Randolph,Baldwin
62218,Illinois,IL,Clinton,Bartelso
62219,Illinois,IL,Clinton,Beckemeyer
62220,Illinois,IL,St. Clair,Belleville
62221,Illinois,IL,St. Clair,Belleville
62223,Illinois,IL,St. Clair,Belleville
62225,Illinois,IL,St. Clair,Scott a f b
62226,Illinois,IL,St. Clair,Zcta 62226
62230,Illinois,IL,Clinton,Breese
62231,Illinois,IL,Clinton,Carlyle
62232,Illinois,IL,St. Clair,Caseyville
62233,Illinois,IL,Randolph,Chester
62234,Illinois,IL,Madison,Collinsville
62236,Illinois,IL,Monroe,Columbia
62237,Illinois,IL,Randolph,Swanwick
62238,Illinois,IL,Perry,Cutler
62239,Illinois,IL,St. Clair,Dupo
62240,Illinois,IL,St. Clair,East carondelet
62241,Illinois,IL,Randolph,Ellis grove
62242,Illinois,IL,Randolph,Evansville
62243,Illinois,IL,St. Clair,Freeburg
62244,Illinois,IL,Monroe,Fults
62245,Illinois,IL,Clinton,Germantown
62246,Illinois,IL,Bond,Greenville
62249,Illinois,IL,Madison,Highland
62250,Illinois,IL,Clinton,Hoffman
62253,Illinois,IL,Bond,Keyesport
62254,Illinois,IL,St. Clair,Lebanon
62255,Illinois,IL,St. Clair,Lenzburg
62257,Illinois,IL,St. Clair,Marissa
62258,Illinois,IL,St. Clair,Mascoutah
62260,Illinois,IL,St. Clair,Millstadt
62261,Illinois,IL,Randolph,Modoc
62262,Illinois,IL,Bond,Mulberry grove
62263,Illinois,IL,Washington,Nashville
62264,Illinois,IL,St. Clair,New athens
62265,Illinois,IL,Clinton,New baden
62266,Illinois,IL,Clinton,New memphis
62268,Illinois,IL,Washington,Oakdale
62269,Illinois,IL,St. Clair,Shiloh
62271,Illinois,IL,Washington,Okawville
62272,Illinois,IL,Randolph,Percy
62273,Illinois,IL,Bond,Pierron
62274,Illinois,IL,Perry,Pinckneyville
62275,Illinois,IL,Bond,Pocahontas
62277,Illinois,IL,Randolph,Prairie du roche
62278,Illinois,IL,Randolph,Red bud
62279,Illinois,IL,Monroe,Renault
62280,Illinois,IL,Randolph,Rockwood
62281,Illinois,IL,Madison,Saint jacob
62283,Illinois,IL,Clinton,Shattuc
62284,Illinois,IL,Bond,Smithboro
62285,Illinois,IL,St. Clair,Smithton
62286,Illinois,IL,Randolph,Sparta
62288,Illinois,IL,Randolph,Steeleville
62289,Illinois,IL,St. Clair,Summerfield
62292,Illinois,IL,Randolph,Tilden
62293,Illinois,IL,Clinton,Trenton
62294,Illinois,IL,Madison,Troy
62295,Illinois,IL,Monroe,Valmeyer
62297,Illinois,IL,Randolph,Walsh
62298,Illinois,IL,Monroe,Waterloo
62301,Illinois,IL,Adams,Quincy
62311,Illinois,IL,Hancock,Augusta
62312,Illinois,IL,Pike,Barry
62313,Illinois,IL,Hancock,Basco
62314,Illinois,IL,Pike,Baylis
62316,Illinois,IL,Hancock,Bowen
62318,Illinois,IL,Hancock,Burnside
62319,Illinois,IL,Schuyler,Camden
62320,Illinois,IL,Adams,Camp point
62321,Illinois,IL,Hancock,Carthage
62323,Illinois,IL,Pike,Chambersburg
62324,Illinois,IL,Adams,Clayton
62325,Illinois,IL,Adams,Coatsburg
62326,Illinois,IL,McDonough,Colchester
62330,Illinois,IL,Hancock,Pontoosuc
62334,Illinois,IL,Hancock,Elvaston
62336,Illinois,IL,Hancock,Ferris
62338,Illinois,IL,Adams,Fowler
62339,Illinois,IL,Adams,Golden
62340,Illinois,IL,Pike,Griggsville
62341,Illinois,IL,Hancock,Hamilton
62343,Illinois,IL,Pike,Hull
62344,Illinois,IL,Schuyler,Huntsville
62345,Illinois,IL,Pike,Kinderhook
62346,Illinois,IL,Adams,La prairie
62347,Illinois,IL,Adams,Liberty
62348,Illinois,IL,Adams,Lima
62349,Illinois,IL,Adams,Loraine
62351,Illinois,IL,Adams,Mendon
62352,Illinois,IL,Pike,Milton
62353,Illinois,IL,Brown,Mount sterling
62354,Illinois,IL,Hancock,Nauvoo
62355,Illinois,IL,Pike,Nebo
62356,Illinois,IL,Pike,New canton
62357,Illinois,IL,Pike,New salem
62358,Illinois,IL,Hancock,Niota
62359,Illinois,IL,Adams,Paloma
62360,Illinois,IL,Adams,Payson
62361,Illinois,IL,Pike,Pearl
62362,Illinois,IL,Pike,Perry
62363,Illinois,IL,Pike,Pittsfield
62365,Illinois,IL,Adams,Plainville
62366,Illinois,IL,Pike,Pleasant hill
62367,Illinois,IL,Hancock,Colmar
62370,Illinois,IL,Pike,Rockport
62373,Illinois,IL,Hancock,Sutter
62374,Illinois,IL,McDonough,Tennessee
62375,Illinois,IL,Brown,Timewell
62376,Illinois,IL,Adams,Ursa
62378,Illinois,IL,Brown,Versailles
62379,Illinois,IL,Hancock,Warsaw
62380,Illinois,IL,Hancock,West point
62401,Illinois,IL,Effingham,Effingham
62410,Illinois,IL,Wabash,Allendale
62411,Illinois,IL,Effingham,Altamont
62413,Illinois,IL,Crawford,Annapolis
62414,Illinois,IL,Effingham,Beecher city
62417,Illinois,IL,Lawrence,Bridgeport
62418,Illinois,IL,Fayette,Brownstown
62419,Illinois,IL,Richland,Calhoun
62420,Illinois,IL,Clark,Casey
62421,Illinois,IL,Richland,Claremont
62422,Illinois,IL,Shelby,Cowden
62423,Illinois,IL,Clark,Dennison
62424,Illinois,IL,Effingham,Dieterich
62425,Illinois,IL,Richland,Dundas
62426,Illinois,IL,Effingham,Laclede
62427,Illinois,IL,Crawford,Flat rock
62428,Illinois,IL,Cumberland,Hazel dell
62431,Illinois,IL,Shelby,Herrick
62432,Illinois,IL,Jasper,Hidalgo
62433,Illinois,IL,Crawford,Hutsonville
62434,Illinois,IL,Clay,Ingraham
62436,Illinois,IL,Cumberland,Jewett
62438,Illinois,IL,Shelby,Lakewood
62439,Illinois,IL,Lawrence,Lawrenceville
62440,Illinois,IL,Coles,Lerna
62441,Illinois,IL,Clark,Marshall
62442,Illinois,IL,Clark,Martinsville
62443,Illinois,IL,Effingham,Mason
62444,Illinois,IL,Shelby,Mode
62445,Illinois,IL,Cumberland,Montrose
62446,Illinois,IL,Wayne,Mount erie
62447,Illinois,IL,Cumberland,Neoga
62448,Illinois,IL,Jasper,Newton
62449,Illinois,IL,Crawford,Oblong
62450,Illinois,IL,Richland,Olney
62451,Illinois,IL,Crawford,Palestine
62452,Illinois,IL,Richland,Parkersburg
62454,Illinois,IL,Crawford,Robinson
62458,Illinois,IL,Fayette,Saint elmo
62459,Illinois,IL,Jasper,Sainte marie
62460,Illinois,IL,Lawrence,Saint francisvil
62461,Illinois,IL,Effingham,Shumway
62462,Illinois,IL,Shelby,Sigel
62463,Illinois,IL,Shelby,Stewardson
62465,Illinois,IL,Shelby,Strasburg
62466,Illinois,IL,Lawrence,Sumner
62467,Illinois,IL,Effingham,Teutopolis
62468,Illinois,IL,Cumberland,Toledo
62469,Illinois,IL,Cumberland,Trilla
62471,Illinois,IL,Fayette,Vandalia
62473,Illinois,IL,Effingham,Watson
62474,Illinois,IL,Clark,Westfield
62475,Illinois,IL,Jasper,West liberty
62476,Illinois,IL,Edwards,West salem
62477,Illinois,IL,Clark,West union
62478,Illinois,IL,Crawford,West york
62479,Illinois,IL,Jasper,Wheeler
62480,Illinois,IL,Jasper,Willow hill
62481,Illinois,IL,Jasper,Yale
62501,Illinois,IL,Macon,Newburg
62510,Illinois,IL,Christian,Assumption
62511,Illinois,IL,Macoupin,Atwater
62512,Illinois,IL,Logan,Beason
62513,Illinois,IL,Macon,Blue mound
62514,Illinois,IL,Macon,Boody
62515,Illinois,IL,Sangamon,Buffalo hart
62517,Illinois,IL,Christian,Bulpitt
62518,Illinois,IL,Logan,Chestnut
62519,Illinois,IL,Logan,Cornland
62520,Illinois,IL,Sangamon,Dawson
62521,Illinois,IL,Macon,Decatur
62522,Illinois,IL,Macon,Decatur
62523,Illinois,IL,Macon,Decatur
62526,Illinois,IL,Macon,Bearsdale
62530,Illinois,IL,Sangamon,Cimic
62531,Illinois,IL,Christian,Edinburg
62532,Illinois,IL,Macon,Elwin
62533,Illinois,IL,Montgomery,Thomasville
62534,Illinois,IL,Shelby,Brunswick
62535,Illinois,IL,Macon,Forsyth
62536,Illinois,IL,Sangamon,Glenarm
62537,Illinois,IL,Macon,Harristown
62538,Illinois,IL,Montgomery,Harvel
62539,Illinois,IL,Sangamon,Illiopolis
62540,Illinois,IL,Christian,Kincaid
62541,Illinois,IL,Logan,Lake fork
62543,Illinois,IL,Logan,Latham
62544,Illinois,IL,Macon,Macon
62545,Illinois,IL,Sangamon,Bolivia
62546,Illinois,IL,Christian,Morrisonville
62547,Illinois,IL,Christian,Mount auburn
62548,Illinois,IL,Logan,Mount pulaski
62549,Illinois,IL,Macon,Hervey city
62550,Illinois,IL,Shelby,Radford
62551,Illinois,IL,Macon,Niantic
62552,Illinois,IL,Macon,Casner
62553,Illinois,IL,Shelby,Oconee
62554,Illinois,IL,Macon,Oreana
62555,Illinois,IL,Christian,Owaneco
62556,Illinois,IL,Christian,Clarksdale
62557,Illinois,IL,Christian,Dunkel
62558,Illinois,IL,Sangamon,Sicily
62560,Illinois,IL,Montgomery,Raymond
62561,Illinois,IL,Sangamon,Spaulding
62563,Illinois,IL,Sangamon,Berry
62565,Illinois,IL,Shelby,Clarksburg
62567,Illinois,IL,Christian,Stonington
62568,Illinois,IL,Christian,Hewittsville
62570,Illinois,IL,Christian,Tovey
62571,Illinois,IL,Shelby,Dollville
62572,Illinois,IL,Montgomery,Waggoner
62573,Illinois,IL,Macon,Heman
62601,Illinois,IL,Morgan,Orleans
62610,Illinois,IL,Scott,Alsey
62611,Illinois,IL,Cass,Arenzville
62612,Illinois,IL,Cass,Newmansville
62613,Illinois,IL,Menard,Fancy prairie
62615,Illinois,IL,Sangamon,Auburn
62617,Illinois,IL,Mason,Lynchburg
62618,Illinois,IL,Cass,Beardstown
62621,Illinois,IL,Scott,Exeter
62624,Illinois,IL,Schuyler,Bader
62625,Illinois,IL,Sangamon,Cantrall
62626,Illinois,IL,Macoupin,Comer
62627,Illinois,IL,Cass,Panther creek
62628,Illinois,IL,Morgan,Chapin
62629,Illinois,IL,Sangamon,Chatham
62630,Illinois,IL,Macoupin,Hagaman
62631,Illinois,IL,Morgan,Concord
62633,Illinois,IL,Mason,Biggs
62634,Illinois,IL,Logan,Broadwell
62635,Illinois,IL,Logan,Emden
62638,Illinois,IL,Morgan,Clements
62639,Illinois,IL,Schuyler,Frederick
62640,Illinois,IL,Macoupin,Mcvey
62642,Illinois,IL,Menard,Hubly
62643,Illinois,IL,Logan,Hartsburg
62644,Illinois,IL,Mason,Eckard
62649,Illinois,IL,Macoupin,Hettick
62650,Illinois,IL,Morgan,Arcadia
62655,Illinois,IL,Mason,Kilbourne
62656,Illinois,IL,Logan,Lincoln
62661,Illinois,IL,Sangamon,Loami
62663,Illinois,IL,Scott,Manchester
62664,Illinois,IL,Mason,Luther
62665,Illinois,IL,Morgan,Naples
62666,Illinois,IL,Logan,Middletown
62667,Illinois,IL,Macoupin,Modesto
62668,Illinois,IL,Morgan,Nortonville
62670,Illinois,IL,Sangamon,Bates
62671,Illinois,IL,Logan,New holland
62672,Illinois,IL,Macoupin,Nilwood
62673,Illinois,IL,Menard,Oakford
62674,Illinois,IL,Macoupin,Barr
62675,Illinois,IL,Menard,Atterbury
62677,Illinois,IL,Sangamon,Farmingdale
62681,Illinois,IL,Schuyler,Layton
62682,Illinois,IL,Mason,Allen
62684,Illinois,IL,Sangamon,Barclay
62685,Illinois,IL,Macoupin,Royal lakes
62686,Illinois,IL,Macoupin,South standard
62688,Illinois,IL,Menard,Tallula
62689,Illinois,IL,Sangamon,Thayer
62690,Illinois,IL,Macoupin,Virden
62691,Illinois,IL,Cass,Little indian
62692,Illinois,IL,Morgan,Waverly
62693,Illinois,IL,Sangamon,Williamsville
62694,Illinois,IL,Scott,Glasgow
62695,Illinois,IL,Morgan,Woodson
62701,Illinois,IL,Sangamon,Springfield
62702,Illinois,IL,Sangamon,Grandview
62703,Illinois,IL,Sangamon,Southern view
62704,Illinois,IL,Sangamon,Jerome
62707,Illinois,IL,Sangamon,Andrew
62801,Illinois,IL,Marion,Centralia
62803,Illinois,IL,Washington,Hoyleton
62806,Illinois,IL,Edwards,Albion
62807,Illinois,IL,Marion,Alma
62808,Illinois,IL,Washington,Ashley
62809,Illinois,IL,Wayne,Barnhill
62810,Illinois,IL,Jefferson,Belle rive
62811,Illinois,IL,Wabash,Bellmont
62812,Illinois,IL,Franklin,Benton
62814,Illinois,IL,Jefferson,Bluford
62815,Illinois,IL,Edwards,Bone gap
62816,Illinois,IL,Jefferson,Bonnie
62817,Illinois,IL,Hamilton,Broughton
62818,Illinois,IL,Edwards,Browns
62819,Illinois,IL,Franklin,Buckner
62820,Illinois,IL,White,Burnt prairie
62821,Illinois,IL,White,Carmi
62822,Illinois,IL,Franklin,Christopher
62823,Illinois,IL,Wayne,Cisne
62824,Illinois,IL,Clay,Clay city
62825,Illinois,IL,Franklin,Coello
62827,Illinois,IL,White,Crossville
62828,Illinois,IL,Hamilton,Dahlgren
62829,Illinois,IL,Hamilton,Dale
62830,Illinois,IL,Jefferson,Dix
62831,Illinois,IL,Washington,Du bois
62832,Illinois,IL,Perry,Du quoin
62833,Illinois,IL,Wayne,Ellery
62835,Illinois,IL,White,Enfield
62836,Illinois,IL,Franklin,Ewing
62837,Illinois,IL,Wayne,Fairfield
62838,Illinois,IL,Fayette,Farina
62839,Illinois,IL,Clay,Flora
62842,Illinois,IL,Wayne,Geff
62843,Illinois,IL,Wayne,Golden gate
62844,Illinois,IL,White,Grayville
62846,Illinois,IL,Jefferson,Ina
62848,Illinois,IL,Washington,Irvington
62849,Illinois,IL,Marion,Iuka
62850,Illinois,IL,Wayne,Johnsonville
62851,Illinois,IL,Wayne,Keenes
62852,Illinois,IL,Wabash,Keensburg
62853,Illinois,IL,Marion,Kell
62854,Illinois,IL,Marion,Kinmundy
62857,Illinois,IL,Fayette,Loogootee
62858,Illinois,IL,Clay,Bible grove
62859,Illinois,IL,Hamilton,Mc leansboro
62860,Illinois,IL,Franklin,Macedonia
62861,Illinois,IL,White,Maunie
62862,Illinois,IL,White,Mill shoals
62863,Illinois,IL,Wabash,Mount carmel
62864,Illinois,IL,Jefferson,Mount vernon
62865,Illinois,IL,Franklin,Mulkeytown
62867,Illinois,IL,Gallatin,New haven
62868,Illinois,IL,Richland,Noble
62869,Illinois,IL,White,Norris city
62870,Illinois,IL,Marion,Odin
62871,Illinois,IL,Gallatin,Omaha
62872,Illinois,IL,Jefferson,Opdyke
62874,Illinois,IL,Franklin,Orient
62875,Illinois,IL,Marion,Patoka
62876,Illinois,IL,Washington,Radom
62877,Illinois,IL,Washington,Richview
62878,Illinois,IL,Wayne,Rinard
62879,Illinois,IL,Clay,Sailor springs
62880,Illinois,IL,Fayette,Saint peter
62881,Illinois,IL,Marion,Salem
62882,Illinois,IL,Marion,Sandoval
62883,Illinois,IL,Jefferson,Scheller
62884,Illinois,IL,Franklin,Sesser
62885,Illinois,IL,Fayette,Shobonier
62886,Illinois,IL,Wayne,Sims
62887,Illinois,IL,White,Springerton
62888,Illinois,IL,Perry,Tamaroa
62889,Illinois,IL,Jefferson,Texico
62890,Illinois,IL,Franklin,Thompsonville
62891,Illinois,IL,Franklin,Valier
62892,Illinois,IL,Marion,Vernon
62893,Illinois,IL,Marion,Walnut hill
62894,Illinois,IL,Jefferson,Waltonville
62895,Illinois,IL,Wayne,Wayne city
62896,Illinois,IL,Franklin,West frankfort
62897,Illinois,IL,Franklin,Whittington
62898,Illinois,IL,Jefferson,Woodlawn
62899,Illinois,IL,Clay,Xenia
62901,Illinois,IL,Jackson,Carbondale
62905,Illinois,IL,Union,Alto pass
62906,Illinois,IL,Union,Anna
62907,Illinois,IL,Jackson,Ava
62908,Illinois,IL,Johnson,Belknap
62910,Illinois,IL,Massac,New liberty
62912,Illinois,IL,Johnson,Buncombe
62914,Illinois,IL,Alexander,Cairo
62915,Illinois,IL,Williamson,Cambria
62916,Illinois,IL,Jackson,Campbell hill
62917,Illinois,IL,Saline,Carrier mills
62918,Illinois,IL,Williamson,Carterville
62919,Illinois,IL,Hardin,Cave in rock
62920,Illinois,IL,Union,Cobden
